auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1758,1758,2024-08-08,40,ML,26,5,227,YOPAL,13:13:26,9500.0,9800.0
1758,1758,2024-08-08,42,ML,17,2,150,OROCU?,13:23:37,9700.0,11450.0
1758,1758,2024-08-08,43,MC,16,6,402,YOPAL,13:34:24,7700.0,8050.1
1758,1758,2024-08-08,44,MC,15,3,213,SAN LUIS DE PALENQ,13:35:16,6700.0,7000.87
1758,1758,2024-08-08,45,ML,15,2,190,SAN LUIS DE PALENQ,13:49:14,7500.0,9050.869999999999
1758,1758,2024-08-08,46,MC,15,3,225,SAN LUIS DE PALENQ,13:51:34,7800.0,8000.0
1758,1758,2024-08-08,47,MC,19,3,203,SAN LUIS DE PALENQ,13:56:06,6700.0,7550.109100000001
1758,1758,2024-08-08,48,ML,14,2,181,SAN LUIS DE PALENQ,13:59:36,7700.0,8650.0
1758,1758,2024-08-08,49,ML,15,2,187,YOPAL,13:52:40,9300.0,10200.1
1758,1758,2024-08-08,50,MC,16,6,437,YOPAL,13:54:20,7800.0,8300.1
1758,1758,2024-08-08,51,MC,15,6,463,MANI,14:01:29,7700.0,8200.0
1758,1758,2024-08-08,53,MC,15,3,253,PAZ DE ARIPORO,14:13:16,6800.0,6800.0
1758,1758,2024-08-08,54,MC,15,6,430,NUNCH?A,14:17:40,7600.0,8100.0
1758,1758,2024-08-08,55,HL,21,4,192,YOPAL,14:18:35,6700.0,7050.0
1758,1758,2024-08-08,56,MC,14,5,416,YOPAL,14:29:29,7600.0,8450.0
1758,1758,2024-08-08,57,HL,14,2,156,YOPAL,16:58:49,6700.0,7050.099999999999
1758,1758,2024-08-08,58,VG,16,7,463,PAZ DE ARIPORO,14:40:01,5900.0,6600.0
1758,1758,2024-08-08,59,MC,16,5,325,YOPAL,14:48:55,7600.0,8050.000000000001
1758,1758,2024-08-08,60,VC,15,5,342,SAN LUIS DE PALENQ,14:44:23,5000.0,5200.0
1758,1758,2024-08-08,61,NC,16,5,320,HATO COROZAL,14:49:24,6500.0,6900.151
1758,1758,2024-08-08,62,HL,17,3,198,YOPAL,14:54:42,6500.0,7000.0
1758,1758,2024-08-08,63,ML,20,4,204,PAZ DE ARIPORO,15:08:06,7800.0,8350.0
1758,1758,2024-08-08,64,MC,20,5,275,YOPAL,16:20:19,8700.0,9900.0
1758,1758,2024-08-08,65,MC,14,5,387,SAN LUIS DE PALENQ,15:34:43,7600.0,8100.0
1758,1758,2024-08-08,66,MC,18,4,261,SARAVENA,15:38:04,8500.0,9400.0
1758,1758,2024-08-08,67,MC,18,4,227,OROCU?,15:44:14,8600.0,9450.1
1758,1758,2024-08-08,68,MC,14,5,415,SAN LUIS DE PALENQ,15:54:30,7700.0,8400.0
1758,1758,2024-08-08,69,NC,17,5,310,YOPAL,15:59:49,6700.0,7250.099999999999
1758,1758,2024-08-08,70,MG,15,7,505,OROCU?,16:04:56,7700.0,8200.0
1758,1758,2024-08-08,71,ML,19,2,150,SAN LUIS DE PALENQ,16:04:54,9500.0,10600.0
1758,1758,2024-08-08,72,ML,27,4,151,SAN LUIS DE PALENQ,16:24:41,9800.0,10550.0
1758,1758,2024-08-08,73,ML,14,2,152,SAN LUIS DE PALENQ,16:27:56,8200.0,8700.0
1758,1758,2024-08-08,74,MC,15,3,262,PAZ DE ARIPORO,15:08:08,7600.0,8250.0
1758,1758,2024-08-08,75,ML,20,2,141,OROCU?,16:21:48,9000.0,10350.0
1758,1758,2024-08-08,76,MC,18,7,408,PORE,16:25:33,7700.0,7950.0
1758,1758,2024-08-08,77,MC,20,6,323,,16:28:15,8000.0,8750.1
1758,1758,2024-08-08,78,NC,16,4,300,,16:34:33,6500.0,7000.099999999999
1758,1758,2024-08-08,79,NC,16,4,274,,16:31:35,7000.0,8200.0
1758,1758,2024-08-08,80,ML,20,3,168,,16:42:26,9200.0,9800.1
1758,1758,2024-08-08,81,MC,5,1,300,,12:46:52,7200.0,7450.0
1758,1758,2024-08-08,82,ML,5,1,214,,12:49:06,8200.0,8200.0
1758,1758,2024-08-08,83,ML,5,880,176,,12:52:42,9000.0,9500.0
1758,1758,2024-08-08,84,MC,7,1,254,,12:10:26,8000.0,9100.0
1758,1758,2024-08-08,85,MC,8,2,314,,12:49:53,7600.0,8050.000000000001
1758,1758,2024-08-08,87,MC,8,3,386,,12:52:25,7700.0,8000.0
1758,1758,2024-08-08,88,ML,5,1,221,,12:57:24,9000.0,9250.0
1758,1758,2024-08-08,89,MC,5,1,376,,13:05:53,7500.0,7750.0
1758,1758,2024-08-08,91,VG,7,2,370,,13:01:34,5600.0,6100.0
1758,1758,2024-08-08,92,ML,13,3,233,,13:07:37,9300.0,9600.0
1758,1758,2024-08-08,93,MC,6,2,333,,13:11:02,7500.0,7550.0
1758,1758,2024-08-08,95,ML,8,1,151,,13:14:17,7400.0,7400.0
1758,1758,2024-08-08,97,NC,7,2,300,,13:18:58,6300.0,6350.52
1758,1758,2024-08-08,98,VG,5,2,480,,13:18:04,5700.0,5950.0
1758,1758,2024-08-08,99,VG,7,2,371,,13:21:11,5600.0,6050.0
1758,1758,2024-08-08,100,VG,8,3,452,,13:24:47,5900.0,6450.1
1758,1758,2024-08-08,101,ML,10,1,190,,13:21:05,8700.0,9800.0
1758,1758,2024-08-08,102,NC,5,1,350,,13:25:44,7000.0,8000.0
1758,1758,2024-08-08,103,VC,6,2,412,,13:26:41,5600.0,5900.0
1758,1758,2024-08-08,104,VG,9,4,481,,13:31:15,6000.0,6850.0
1758,1758,2024-08-08,105,VC,8,2,370,,13:27:50,5600.0,5750.0
1758,1758,2024-08-08,106,MC,6,3,521,,13:30:47,7700.0,8000.0
1758,1758,2024-08-08,107,VG,8,3,464,,13:37:42,6000.0,6050.71
1758,1758,2024-08-08,108,VC,8,3,446,,13:41:21,5800.0,5850.0
1758,1758,2024-08-08,109,VC,11,3,305,,13:44:51,4000.0,4900.0
1758,1758,2024-08-08,111,MC,11,2,265,,14:05:47,8600.0,9250.0
1758,1758,2024-08-08,112,ML,12,2,183,,13:47:14,9500.0,9650.0
1758,1758,2024-08-08,113,MC,5,1,216,,14:17:11,5000.0,5100.0
1758,1758,2024-08-08,114,HL,5,1,210,,14:42:47,6400.0,6500.2300000000005
1758,1758,2024-08-08,115,VP,5,2,492,,14:38:59,6100.0,6500.41
1758,1758,2024-08-08,116,VG,9,4,477,,14:32:15,6000.0,6000.0
1758,1758,2024-08-08,117,HL,8,1,177,,14:34:32,6400.0,6400.0
1758,1758,2024-08-08,118,MC,5,1,293,,14:44:44,8200.0,9150.0
1758,1758,2024-08-08,119,NC,7,2,295,,14:47:40,6700.0,7350.0
1758,1758,2024-08-08,120,HL,9,1,219,,14:37:56,6500.0,7050.0
1758,1758,2024-08-08,121,MC,8,3,410,,14:51:52,7500.0,7550.0
1758,1758,2024-08-08,122,MC,12,5,437,,15:00:41,7400.0,7450.0
1759,1759,2024-08-13,1,VC,1,364,364,,08:33:19,5000.0,5850.0
1759,1759,2024-08-13,2,NG,1,304,304,,08:43:59,6400.0,6900.0
1759,1759,2024-08-13,3,NG,1,400,400,,08:52:33,6900.0,7050.0
1759,1759,2024-08-13,4,NG,2,656,328,,09:29:12,6400.0,6750.0
1759,1759,2024-08-13,5,VP,1,358,358,,09:34:50,4500.0,5900.0
1759,1759,2024-08-13,6,VG,2,908,454,,09:36:25,5700.0,5900.0
1759,1759,2024-08-13,7,VG,2,870,435,,09:38:53,5400.0,5650.0
1759,1759,2024-08-13,8,VC,2,818,409,,09:40:20,5500.0,5650.0
1759,1759,2024-08-13,9,NG,2,904,452,,09:43:50,6500.0,6850.0
1759,1759,2024-08-13,10,VC,1,448,448,,09:41:36,5200.0,5550.0
1759,1759,2024-08-13,11,VC,1,388,388,,09:42:44,5500.0,6000.0
1759,1759,2024-08-13,12,VG,2,1,505,,09:49:07,5900.0,6250.0
1759,1759,2024-08-13,13,NG,1,564,564,,09:44:57,6800.0,7250.0
1759,1759,2024-08-13,14,VC,1,416,416,,09:47:04,4700.0,5600.0
1759,1759,2024-08-13,15,NG,2,636,318,,09:53:04,6600.0,7000.0
1759,1759,2024-08-13,16,NG,2,994,497,,10:00:21,7100.0,7950.0
1759,1759,2024-08-13,17,NG,1,588,588,,09:54:42,7000.0,7700.0
1759,1759,2024-08-13,18,NG,1,450,450,,09:57:07,7000.0,7050.0
1759,1759,2024-08-13,19,VG,1,388,388,,09:58:19,5600.0,6150.0
1759,1759,2024-08-13,20,NG,3,1,345,,08:45:46,6600.0,6750.0
1759,1759,2024-08-13,21,NG,3,1,363,,08:48:36,6700.0,7350.0
1759,1759,2024-08-13,22,NG,3,1,354,,08:51:18,6600.0,6700.0
1759,1759,2024-08-13,23,NG,3,1,387,,08:50:00,6600.0,7300.0
1759,1759,2024-08-13,24,VP,3,1,423,,08:55:00,5600.0,5650.1121
1759,1759,2024-08-13,25,HL,4,896,224,,09:25:41,6300.0,6400.0
1759,1759,2024-08-13,26,NG,3,1,381,,09:31:18,6800.0,7300.0
1759,1759,2024-08-13,27,NG,3,1,405,,09:32:45,7000.0,7650.0
1759,1759,2024-08-13,30,ML,7,1,172,,09:18:40,9000.0,9100.0
1759,1759,2024-08-13,31,NC,7,1,229,,10:09:44,6500.0,6550.5199999999995
1759,1759,2024-08-13,32,ML,6,1,252,,10:12:33,8200.0,8600.0
1759,1759,2024-08-13,33,MC,9,2,257,,10:35:56,7800.0,8800.0
1759,1759,2024-08-13,35,VC,6,2,371,,10:41:21,5000.0,5800.0
1759,1759,2024-08-13,36,VG,6,2,455,,10:46:44,5800.0,6550.0
1759,1759,2024-08-13,37,VG,5,2,439,,10:44:41,5600.0,5900.1
1759,1759,2024-08-13,38,VG,5,2,421,,11:13:21,5700.0,6200.0
1759,1759,2024-08-13,39,VC,5,1,391,,11:15:40,5300.0,6050.0
1759,1759,2024-08-13,40,NG,8,3,407,,11:18:12,6700.0,6850.1
1759,1759,2024-08-13,42,ML,5,842,168,,11:55:01,9200.0,9850.0
1759,1759,2024-08-13,43,ML,5,730,146,,11:57:50,9000.0,9650.0
1759,1759,2024-08-13,44,HL,6,1,180,,12:05:37,6200.0,6400.0
1759,1759,2024-08-13,45,NC,6,1,265,,12:10:01,6200.0,6650.0
1759,1759,2024-08-13,47,VC,5,2,453,,12:33:05,5700.0,6200.0
1759,1759,2024-08-13,48,VG,5,2,547,,12:37:07,6000.0,6500.0
1759,1759,2024-08-13,49,VG,5,2,468,,12:30:30,5700.0,6300.0
1759,1759,2024-08-13,50,VG,5,2,492,,12:43:05,5700.0,6200.0
1759,1759,2024-08-13,51,VG,5,2,427,,12:37:52,5700.0,6200.0
1759,1759,2024-08-13,52,VG,5,1,355,,12:42:05,5600.0,5650.41
1759,1759,2024-08-13,53,NG,5,2,480,,13:25:33,6800.0,7150.0
1759,1759,2024-08-13,54,NG,6,2,403,,13:28:31,6800.0,7750.0
1759,1759,2024-08-13,55,NG,5,1,382,,13:29:40,7000.0,7250.0
1759,1759,2024-08-13,56,NG,5,2,468,,13:34:22,7100.0,7500.0
1759,1759,2024-08-13,57,NG,5,2,478,,13:35:52,6900.0,7250.0
1759,1759,2024-08-13,58,ML,10,2,204,,13:32:52,9300.0,10300.0
1759,1759,2024-08-13,59,NG,5,2,451,,13:44:37,7100.0,7300.0
1759,1759,2024-08-13,60,NG,6,2,424,,13:43:19,7000.0,7050.0
1759,1759,2024-08-13,61,NG,5,2,444,,13:41:05,7000.0,7350.0
1759,1759,2024-08-13,62,ML,9,1,176,,13:34:47,8700.0,9500.0
1759,1759,2024-08-13,63,VG,5,2,451,,13:51:16,5700.0,6300.32
1759,1759,2024-08-13,64,NC,5,1,358,,13:54:53,6200.0,7100.32
1759,1759,2024-08-13,65,VG,5,2,406,,13:55:13,5500.0,6000.0
1759,1759,2024-08-13,66,VG,6,2,417,,14:01:10,5700.0,6400.0
1759,1759,2024-08-13,67,VG,5,2,415,,14:03:13,5700.0,6350.0
1759,1759,2024-08-13,68,NG,5,1,383,,14:05:43,6600.0,6650.0
1759,1759,2024-08-13,69,NC,5,1,274,,14:12:39,6200.0,6350.1
1759,1759,2024-08-13,70,ML,6,1,167,,14:25:04,8800.0,9500.0
1759,1759,2024-08-13,71,HL,7,1,143,,14:27:19,6400.0,6500.0
1759,1759,2024-08-13,72,VG,6,2,469,,14:29:28,5800.0,5800.42
1759,1759,2024-08-13,73,NC,8,2,275,,14:34:05,6600.0,6800.0
1759,1759,2024-08-13,74,NC,5,1,305,,14:36:08,6200.0,6750.0
1759,1759,2024-08-13,75,VC,12,5,470,,14:33:29,5900.0,6000.75
1759,1759,2024-08-13,76,NC,5,1,247,,14:47:49,6500.0,6800.0
1759,1759,2024-08-13,77,NC,8,2,322,,14:49:52,6500.0,6850.0
1759,1759,2024-08-13,78,NC,5,1,316,,15:12:50,6200.0,6400.412
1759,1759,2024-08-13,79,VP,8,3,465,,15:11:58,5800.0,6050.101
1759,1759,2024-08-13,81,NG,4,1,424,,09:47:47,6900.0,6900.0
1759,1759,2024-08-13,83,VG,3,1,440,,09:50:14,5800.0,6150.0
1759,1759,2024-08-13,84,NG,3,996,332,,09:51:24,6700.0,6850.0
1759,1759,2024-08-13,85,VG,3,1,503,,10:02:09,5900.0,6300.0
1759,1759,2024-08-13,86,VC,2,912,456,,10:03:39,4600.0,5600.0
1759,1759,2024-08-13,87,VG,2,1,504,,10:05:55,6000.0,6650.0
1759,1759,2024-08-13,88,HL,1,136,136,,10:16:03,5800.0,6350.0
1759,1759,2024-08-13,90,NG,1,364,364,,10:20:56,6700.0,7250.0
1759,1759,2024-08-13,91,MC,3,764,255,,10:17:27,8400.0,8700.0
1759,1759,2024-08-13,92,NC,2,700,350,,10:25:57,6400.0,6800.0
1759,1759,2024-08-13,93,NG,1,464,464,NUNCHIA,10:29:18,7000.0,7100.0
1759,1759,2024-08-13,94,MC,3,1,409,NUNCHIA,10:31:04,7700.0,7750.0
1759,1759,2024-08-13,96,MC,3,1,363,SAN LUIS DE PALENQ,10:36:38,7600.0,7850.0
1759,1759,2024-08-13,97,ML,3,640,213,SAN LUIS DE PALENQ,10:32:38,7400.0,8650.0
1759,1759,2024-08-13,98,VC,3,996,332,YOPAL,10:38:46,4500.0,5150.0
1759,1759,2024-08-13,99,VC,4,1,376,YOPAL,10:42:44,5000.0,5500.099999999999
1759,1759,2024-08-13,101,NC,4,1,286,YOPAL,10:47:43,6500.0,7000.0
1759,1759,2024-08-13,102,VG,4,2,530,AGUAZUL,10:49:08,6000.0,6850.0
1759,1759,2024-08-13,103,VG,3,1,531,AGUAZUL,10:52:12,5800.0,6150.0
1759,1759,2024-08-13,104,VG,3,1,483,AGUAZUL,10:52:55,5900.0,6500.0
1759,1759,2024-08-13,105,VG,3,1,396,YOPAL,11:01:44,5700.0,5700.0
1759,1759,2024-08-13,106,VG,3,1,369,YOPAL,11:03:10,5500.0,5650.0
1759,1759,2024-08-13,107,NG,1,348,348,YOPAL,11:04:38,6600.0,6700.0
1759,1759,2024-08-13,109,NG,1,416,416,YOPAL,11:07:45,6800.0,6900.0
1759,1759,2024-08-13,110,MG,4,2,710,YOPAL,11:09:39,7300.0,7550.0
1759,1759,2024-08-13,111,VC,2,698,349,YOPAL,11:12:04,5300.0,5600.0
1759,1759,2024-08-13,113,VG,3,1,426,YOPAL,11:26:28,5700.0,6250.0
1759,1759,2024-08-13,114,VG,3,1,444,YOPAL,11:27:29,6000.0,6700.0
1759,1759,2024-08-13,115,VG,2,924,462,YOPAL,11:28:39,5900.0,7350.0
1759,1759,2024-08-13,117,VC,4,1,360,YOPAL,11:31:09,5300.0,6000.0
1759,1759,2024-08-13,118,VG,3,1,421,YOPAL,11:35:40,5800.0,6350.0
1759,1759,2024-08-13,119,HL,4,608,152,TRINIDAD,11:46:22,6400.0,6900.0
1759,1759,2024-08-13,120,NC,1,302,302,TRINIDAD,11:39:47,6500.0,7000.0
1759,1759,2024-08-13,121,HL,2,368,184,TRINIDAD,11:44:28,6200.0,6350.0
1759,1759,2024-08-13,122,VC,1,418,418,TRINIDAD,11:45:16,5300.0,5950.0
1759,1759,2024-08-13,123,VC,3,1,370,TRINIDAD,11:47:24,5300.0,6050.21
1759,1759,2024-08-13,124,NC,1,248,248,TRINIDAD,11:53:21,6300.0,6700.0
1759,1759,2024-08-13,125,VC,2,524,262,TRINIDAD,11:49:13,4500.0,5150.0
1759,1759,2024-08-13,126,NC,3,824,275,YOPAL,12:02:03,6000.0,6550.0
1759,1759,2024-08-13,127,MC,1,560,560,YOPAL,11:59:19,6500.0,6850.0
1759,1759,2024-08-13,128,VC,4,1,435,MANI,12:02:49,5500.0,5750.0
1759,1759,2024-08-13,129,MG,1,682,682,MANI,12:17:53,7000.0,7150.0
1759,1759,2024-08-13,130,NG,1,472,472,MANI,12:14:37,7000.0,7850.0
1759,1759,2024-08-13,131,VC,1,354,354,MANI,12:16:38,5500.0,6200.0
1759,1759,2024-08-13,132,MC,2,526,263,YOPAL,12:25:55,8000.0,9400.0
1759,1759,2024-08-13,133,MC,2,736,368,YOPAL,12:20:02,7000.0,7650.0
1759,1759,2024-08-13,134,MC,4,1,313,YOPAL,12:22:46,7800.0,8300.0
1759,1759,2024-08-13,135,MC,4,1,302,YOPAL,12:27:15,8200.0,8850.0
1759,1759,2024-08-13,136,VG,4,1,434,YOPAL,12:30:56,7300.0,7800.22
1759,1759,2024-08-13,137,VG,2,1,540,YOPAL,12:49:46,6200.0,7650.0
1759,1759,2024-08-13,138,VG,2,1,541,YOPAL,12:50:48,6400.0,7850.0
1759,1759,2024-08-13,139,NG,2,704,352,YOPAL,12:54:11,6500.0,6900.0
1759,1759,2024-08-13,140,NC,4,1,278,YOPAL,12:55:07,6300.0,6500.0
1759,1759,2024-08-13,141,NC,4,1,252,YOPAL,12:44:38,5700.0,6000.0
1759,1759,2024-08-13,142,NC,4,1,282,YOPAL,12:48:30,5800.0,5850.31
1759,1759,2024-08-13,143,NG,4,1,334,YOPAL,12:51:01,6400.0,6600.22
1759,1759,2024-08-13,144,VG,2,626,313,YOPAL,13:00:49,5200.0,5300.0
1759,1759,2024-08-13,145,MG,1,722,722,NUNCH?A,12:56:43,7000.0,7650.0
1759,1759,2024-08-13,146,NG,3,1,383,NUNCH?A,13:03:12,6700.0,6700.0
1759,1759,2024-08-13,148,NG,2,800,400,YOPAL,13:03:47,6700.0,7200.0
1759,1759,2024-08-13,149,NG,1,496,496,YOPAL,13:04:49,7000.0,7700.0
1759,1759,2024-08-13,150,ML,2,354,177,YOPAL,13:08:44,9000.0,9400.0
1759,1759,2024-08-13,151,MC,3,778,259,YOPAL,13:06:17,6200.0,6200.2119999999995
1759,1759,2024-08-13,152,VC,1,322,322,YOPAL,13:11:57,4200.0,5000.0
1759,1759,2024-08-13,153,HL,1,200,200,YOPAL,13:09:54,6400.0,6950.0
1759,1759,2024-08-13,154,NG,2,844,422,YOPAL,13:04:06,6800.0,7150.0
1759,1759,2024-08-13,155,NG,3,1,391,YOPAL,13:06:45,6800.0,6800.0
1759,1759,2024-08-13,156,VG,4,1,466,YOPAL,13:09:35,6000.0,6200.0
1759,1759,2024-08-13,157,NG,3,1,382,PORE,13:22:23,0.0,6700.0
1759,1759,2024-08-13,159,NG,3,980,327,PORE,13:16:28,6200.0,6350.0
1759,1759,2024-08-13,160,VG,3,1,448,PORE,13:18:33,5700.0,5700.0
1759,1759,2024-08-13,161,NC,1,316,316,PORE,13:20:24,6200.0,6500.0
1759,1759,2024-08-13,162,NG,2,694,347,PORE,13:15:17,6500.0,6950.0
1759,1759,2024-08-13,163,NC,1,368,368,YOPAL,13:11:29,4000.0,4800.0
1759,1759,2024-08-13,164,NG,1,382,382,YOPAL,13:15:50,6500.0,6900.0
1759,1759,2024-08-13,165,VC,1,316,316,YOPAL,13:17:11,4200.0,4200.0
1759,1759,2024-08-13,166,VC,3,872,291,YOPAL,13:18:35,3400.0,3600.0
1759,1759,2024-08-13,167,MC,4,1,343,NUNCH?A,13:20:04,8000.0,8300.0
1759,1759,2024-08-13,168,VG,3,1,481,NUNCH?A,13:24:51,5900.0,6400.0
1759,1759,2024-08-13,169,NG,4,1,471,YOPAL,13:32:55,7000.0,7250.0
1759,1759,2024-08-13,170,NG,2,804,402,YOPAL,13:39:16,6500.0,6500.110000000001
1759,1759,2024-08-13,171,VP,4,1,400,SAN LUIS DE PALENQ,13:28:15,4800.0,4850.0
1759,1759,2024-08-13,172,ML,1,140,140,MANI,13:39:13,8500.0,9300.0
1759,1759,2024-08-13,173,VP,2,878,439,YOPAL,13:41:27,5500.0,5750.200000000001
1759,1759,2024-08-13,174,BF,3,892,297,YOPAL,13:47:43,6000.0,6100.21
1759,1759,2024-08-13,175,BF,3,1,631,YOPAL,13:53:11,5900.0,5950.0
1759,1759,2024-08-13,176,VG,1,342,342,AGUAZUL,13:44:17,5300.0,5500.0
1759,1759,2024-08-13,177,NG,3,1,347,AGUAZUL,13:49:01,6400.0,6750.0
1759,1759,2024-08-13,178,ML,4,682,170,YOPAL,13:57:59,7200.0,7550.0
1759,1759,2024-08-13,179,HL,1,164,164,YOPAL,14:04:22,6200.0,6700.0
1759,1759,2024-08-13,180,MC,1,526,526,YOPAL,13:59:16,7000.0,7700.0
1759,1759,2024-08-13,181,MC,1,392,392,YOPAL,14:05:16,7300.0,7350.0
1759,1759,2024-08-13,182,VG,1,410,410,YOPAL,14:08:18,5300.0,6500.0
1759,1759,2024-08-13,183,NC,1,262,262,YOPAL,14:09:48,6400.0,6850.0
1759,1759,2024-08-13,184,NG,1,660,660,YOPAL,14:10:56,7200.0,7550.0
1759,1759,2024-08-13,185,MC,1,376,376,YOPAL,14:08:38,7200.0,7450.0
1759,1759,2024-08-13,186,VC,1,422,422,YOPAL,14:12:29,3600.0,3600.0
1759,1759,2024-08-13,187,BF,2,1,510,SAN LUIS DE PALENQ,14:15:48,5200.0,6550.0
1759,1759,2024-08-13,188,VP,2,832,416,YOPAL,14:14:05,5600.0,6100.111
1759,1759,2024-08-13,189,MC,3,782,261,OROCU?,14:17:40,6800.0,7200.0
1759,1759,2024-08-13,190,VP,2,896,448,SAN LUIS DE PALENQ,14:17:41,5500.0,5650.2
1759,1759,2024-08-13,191,VG,3,1,383,SAN LUIS DE PALENQ,14:20:13,5600.0,5650.0
1759,1759,2024-08-13,192,NG,4,1,345,SAN LUIS DE PALENQ,14:23:12,6500.0,6800.0
1759,1759,2024-08-13,193,NC,4,1,262,OROCU?,14:20:43,6200.0,6500.099999999999
1759,1759,2024-08-13,196,NG,1,402,402,SAN LUIS DE PALENQ,14:25:54,6800.0,6900.0
1759,1759,2024-08-13,197,HL,1,152,152,SAN LUIS DE PALENQ,14:29:24,6200.0,7200.0
1759,1759,2024-08-13,198,MG,1,632,632,MANI,14:31:16,6700.0,6700.0
1759,1759,2024-08-13,199,MG,1,680,680,MANI,14:32:45,7200.0,7800.0
1759,1759,2024-08-13,200,NC,1,252,252,SAN LUIS DE PALENQ,14:28:31,6400.0,6800.0
1759,1759,2024-08-13,201,MC,3,1,357,PORE,14:30:14,6600.0,6950.0
1759,1759,2024-08-13,202,VC,4,1,380,PORE,14:32:27,5000.0,5400.0
1759,1759,2024-08-13,203,VG,4,1,442,YOPAL,14:37:11,6000.0,6300.0
1759,1759,2024-08-13,204,VG,2,766,383,YOPAL,14:40:59,5500.0,5650.0
1759,1759,2024-08-13,205,MC,2,500,250,YOPAL,14:42:15,7400.0,7800.11
1759,1759,2024-08-13,206,ML,4,794,198,YOPAL,14:44:16,8600.0,9050.0
1759,1759,2024-08-13,207,HL,2,404,202,YOPAL,14:39:31,6400.0,6400.0
1759,1759,2024-08-13,208,VG,3,1,373,NUNCHIA,14:54:41,5600.0,5750.0
1759,1759,2024-08-13,209,NC,3,866,289,NUNCHIA,14:47:21,6400.0,6500.0
1759,1759,2024-08-13,210,NC,3,918,306,NUNCHIA,14:49:57,6400.0,6650.0
1759,1759,2024-08-13,211,MC,1,540,540,NUNCHIA,14:51:11,7400.0,7850.0
1759,1759,2024-08-13,212,VG,2,1,616,NUNCHIA,14:52:26,5700.0,6800.0
1759,1759,2024-08-13,213,VG,2,836,418,YOPAL,14:43:25,5700.0,5850.0
1759,1759,2024-08-13,214,MC,4,1,450,YOPAL,14:45:48,7200.0,7200.2
1759,1759,2024-08-13,215,VC,2,838,419,YOPAL,14:46:50,5200.0,5400.0
1759,1759,2024-08-13,216,VG,4,1,474,TAMARA,14:57:11,6500.0,6800.3099999999995
1759,1759,2024-08-13,217,VG,2,784,392,TAMARA,15:01:21,5800.0,6500.110000000001
1759,1759,2024-08-13,218,MC,3,1,431,TAMARA,15:04:54,7000.0,7350.0
1759,1759,2024-08-13,219,MG,1,786,786,SAN LUIS DE PALENQ,14:54:18,7200.0,7500.0
1759,1759,2024-08-13,220,VG,3,1,459,SAN LUIS DE PALENQ,14:57:02,5700.0,5850.21
1759,1759,2024-08-13,222,MC,2,696,348,TRINIDAD,15:05:41,7400.0,7900.0
1759,1759,2024-08-13,223,NC,3,848,283,TRINIDAD,15:07:50,6500.0,6650.0
1759,1759,2024-08-13,224,NC,3,678,226,TRNIDAD,15:08:42,6000.0,6250.0
1759,1759,2024-08-13,225,ML,3,554,185,TRNIDAD,15:10:24,8400.0,8400.0
1759,1759,2024-08-13,226,VG,2,994,497,NUNCH?A,14:58:45,5600.0,6300.0
1759,1759,2024-08-13,228,VC,2,540,270,YOPAL,15:18:38,4300.0,5650.0
1760,1760,2024-08-15,3,MC,7,1,272,YOPAL,10:57:06,7200.0,7650.1
1760,1760,2024-08-15,4,MC,6,2,408,MANI,11:06:40,6800.0,6950.0
1760,1760,2024-08-15,5,ML,7,1,244,MANI,11:08:33,7400.0,7450.2
1760,1760,2024-08-15,6,NC,5,1,371,SAN LUIS DE PALENQ,11:15:49,6600.0,7000.0
1760,1760,2024-08-15,7,ML,7,1,198,NUNCHIA,11:38:53,9600.0,9700.1
1760,1760,2024-08-15,8,HL,5,1,220,OROCUE,12:06:26,6400.0,6400.0
1760,1760,2024-08-15,9,NG,6,2,349,AGUAZUL,12:10:46,6600.0,7050.0
1760,1760,2024-08-15,10,NG,7,2,366,AGUAZUL,12:09:12,6700.0,6950.1
1760,1760,2024-08-15,11,NC,5,1,311,YOPAL,12:13:04,6600.0,6600.1
1760,1760,2024-08-15,12,VG,5,2,427,YOPAL,12:17:03,5700.0,6300.0
1760,1760,2024-08-15,13,VG,5,1,373,YOPAL,12:17:49,5600.0,6000.0
1760,1760,2024-08-15,14,MC,6,1,322,YOPAL,12:19:14,7500.0,7650.0
1760,1760,2024-08-15,15,MC,5,2,444,YOPAL,20:19:03,6600.0,6950.0
1760,1760,2024-08-15,16,MG,8,4,505,SAN LUIS DE PALENQ,12:34:40,7600.0,7800.099999999999
1760,1760,2024-08-15,17,MG,10,5,518,SAN LUIS DE PALENQ,12:44:00,7500.0,7700.0
1760,1760,2024-08-15,18,HL,7,1,210,SAN LUIS DE PALENQ,12:46:19,6400.0,6700.0
1760,1760,2024-08-15,19,HL,13,2,229,SAN LUIS DE PALENQ,12:48:46,6500.0,6850.0
1760,1760,2024-08-15,20,MC,8,3,410,OROCUE,20:31:19,7200.0,7850.0
1760,1760,2024-08-15,21,MC,5,1,252,YOPAL,20:34:11,6200.0,6200.0
1760,1760,2024-08-15,22,MC,5,1,386,YOPAL,20:40:59,7200.0,7250.099999999999
1760,1760,2024-08-15,23,VC,8,2,310,YOPAL,12:52:26,5000.0,5600.0
1760,1760,2024-08-15,24,VC,8,2,356,YOPAL,13:01:46,5300.0,6050.0
1760,1760,2024-08-15,25,HL,12,2,190,TRINIDAD,13:04:29,6400.0,6950.0
